Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2017/05/28 00:00   1.2  0.0  90   5  0.6
2017/05/28 01:00   0.6  0.0  94 190  0.7
2017/05/28 02:00   0.2  0.0  97 124  0.9
2017/05/28 03:00   0.0  0.0  96  73  0.6
2017/05/28 04:00  -0.7  0.0  97 345  0.5
2017/05/28 05:00  -1.1  0.0  98  93  0.9
2017/05/28 06:00  -0.7  0.0  98 261  0.3
2017/05/28 07:00  -0.3  0.0  96   6  0.2
2017/05/28 08:00   0.1  0.0  92  93  0.1
2017/05/28 09:00   1.1  0.2  87  66  0.4
2017/05/28 10:00   3.7  0.0  73 266  0.8
2017/05/28 11:00   6.8  0.0  61 328  1.2
2017/05/28 12:00   6.0  0.0  65  61  2.4
2017/05/28 13:00   4.4  0.0  79  49  2.0
2017/05/28 14:00   4.5  0.0  78  95  1.8
2017/05/28 15:00   4.0  0.0  83  81  1.2
2017/05/28 16:00   3.7  0.8  85  73  1.2
2017/05/28 17:00   3.5  0.2  88 173  0.8
2017/05/28 18:00   2.8  0.0  91 135  0.9
2017/05/28 19:00   2.2  0.0  93  16  0.5
2017/05/28 20:00   1.7  0.0  95  58  0.6
2017/05/28 21:00   1.5  0.0  97  18  0.7
2017/05/28 22:00   1.3  0.0  97 114  0.6
2017/05/28 23:00   1.0  0.0  98  35  0.6
2017/05/29 00:00   1.0  0.2  98 227  0.2
2017/05/29 01:00   1.1  0.0  98 293  0.5
2017/05/29 02:00   0.7  0.2  98 195  0.5
2017/05/29 03:00   0.5  0.0  98 123  0.6
2017/05/29 04:00   0.2  0.0  98 119  0.4
2017/05/29 05:00   0.0  0.0  98 140  0.5
2017/05/29 06:00   0.0  0.0  97 185  0.2
2017/05/29 07:00   0.0  0.0  98  62  0.1
2017/05/29 08:00   0.6  0.2  95  48  0.1
2017/05/29 09:00   1.2  0.0  88 189  0.8
2017/05/29 10:00   2.3  0.0  83 164  0.9
2017/05/29 11:00   3.8  0.0  77 155  1.6
2017/05/29 12:00   5.2  0.0  70 133  2.4
2017/05/29 13:00   5.3  0.0  62   7  4.0
2017/05/29 14:00   5.9  0.0  57 187  3.1
2017/05/29 15:00   5.9  0.0  57 293  5.1
2017/05/29 16:00   6.3  0.0  59 348  3.9
2017/05/29 17:00   4.9  0.0  64  44  4.1
2017/05/29 18:00   3.5  0.0  72 325  1.8
2017/05/29 19:00   2.5  0.0  80 228  0.5
2017/05/29 20:00   2.9  0.0  69   0  1.6
2017/05/29 21:00   2.1  0.0  68 353  1.4
2017/05/29 22:00   1.3  0.0  73 288  0.3
2017/05/29 23:00   0.9  0.0  78 324  1.0
2017/05/30 00:00   1.2  0.0  76  41  1.3
2017/05/30 01:00   1.4  0.0  73 350  0.6
2017/05/30 02:00   1.5  0.0  70 153  0.7
2017/05/30 03:00   1.1  0.0  71  17  0.6
2017/05/30 04:00   0.1  0.0  77 117  0.5
2017/05/30 05:00  -1.7  0.0  96  92  0.7
2017/05/30 06:00  -1.5  0.0  99 351  0.8
2017/05/30 07:00  -0.9  0.0  96 190  0.6
2017/05/30 08:00   0.7  0.0  79 100  1.1
2017/05/30 09:00   2.0  0.0  71 139  2.4
2017/05/30 10:00   3.2  0.0  65 139  1.8
2017/05/30 11:00   4.6  0.0  62 255  1.8
2017/05/30 12:00   4.8  0.0  66 337  2.3
2017/05/30 13:00   4.4  0.0  71 206  1.5
2017/05/30 14:00   4.4  0.0  75 332  2.1
2017/05/30 15:00   5.0  0.0  71 340  1.4
2017/05/30 16:00   4.9  0.0  71 277  1.8
2017/05/30 17:00   3.7  0.0  76 241  1.4
2017/05/30 18:00   2.2  0.0  87   8  0.6
2017/05/30 19:00   1.7  0.0  91 300  0.5
2017/05/30 20:00   1.4  0.0  92 359  0.7
2017/05/30 21:00   1.8  0.0  84 327  0.9
2017/05/30 22:00   2.0  0.0  75  32  1.2
2017/05/30 23:00   1.0  0.0  84 332  0.2
2017/05/31 00:00   1.1  0.0  86 258  0.7
2017/05/31 01:00   1.4  0.0  78 226  0.4
2017/05/31 02:00   0.8  0.0  83  42  0.4
2017/05/31 03:00   0.0  0.0  89 278  0.7
2017/05/31 04:00  -0.3  0.0  94 345  0.6
2017/05/31 05:00  -0.7  0.0  98 359  0.7
2017/05/31 06:00  -0.1  0.0  89  22  0.4
2017/05/31 07:00   0.2  0.0  83 147  0.4
2017/05/31 08:00   0.3  0.0  80 299  0.4
2017/05/31 09:00   2.3  0.0  68 239  0.9
2017/05/31 10:00   3.1  0.0  64 303  2.0
2017/05/31 11:00   4.7  0.0  62  54  1.5
2017/05/31 12:00   4.4  0.0  64 337  2.0
2017/05/31 13:00   2.5  0.0  78 353  3.2
2017/05/31 14:00   1.9  2.0  93 315  2.0
2017/05/31 15:00   5.2  0.0  68 308  1.2
2017/05/31 16:00   5.2  0.0  63  21  1.6
2017/05/31 17:00   4.5  0.0  66  32  1.3
2017/05/31 18:00   1.6  0.2  89 314  5.4
2017/05/31 19:00   0.4  0.0  97 182  1.6
2017/05/31 20:00   0.7  0.0  94 252  0.7
2017/05/31 21:00   0.7  0.0  90 249  0.3
2017/05/31 22:00   1.2  0.0  82  60  1.5
2017/05/31 23:00   0.3  0.0  89   5  0.8
2017/06/01 00:00   0.7  0.0  89  96  2.0
2017/06/01 01:00   1.5  0.0  82  81  2.1
2017/06/01 02:00   1.0  0.0  87 139  0.8
2017/06/01 03:00   1.3  0.0  87  61  1.1
2017/06/01 04:00   1.6  0.0  83 263  0.9
2017/06/01 05:00   0.7  0.0  91 209  0.4
2017/06/01 06:00   0.7  0.0  88 201  0.8
2017/06/01 07:00   1.2  0.0  79 274  0.5
2017/06/01 08:00   1.8  0.0  77 135  0.4
2017/06/01 09:00   3.5  1.3  71  17  0.7
2017/06/01 10:00   4.8  0.0  62 192  2.0
2017/06/01 11:00   4.7  0.0  57 121  1.4
2017/06/01 12:00   3.8  0.0  70  13  1.7
2017/06/01 13:00   3.9  0.0  73 233  1.0
2017/06/01 14:00   5.7  0.0  60  22  0.8
2017/06/01 15:00   5.4  0.0  59 278  1.7
2017/06/01 16:00   5.4  0.0  63  72  1.3
2017/06/01 17:00   4.3  0.0  74 280  1.6
2017/06/01 18:00   2.5  0.0  88 219  0.6
2017/06/01 19:00   2.4  0.0  87 108  0.9
2017/06/01 20:00   2.1  0.0  86  36  1.1
2017/06/01 21:00   1.8  0.0  90 169  0.6
2017/06/01 22:00   1.9  0.0  87  96  1.5
2017/06/01 23:00   1.3  0.0  92 122  0.3
2017/06/02 00:00   1.2  0.0  94 153  1.2
2017/06/02 01:00   1.3  0.0  92 101  0.4
2017/06/02 02:00   1.8  0.0  86  87  0.7
2017/06/02 03:00   1.5  0.0  85  76  0.6
2017/06/02 04:00   1.5  0.0  87  50  0.3
2017/06/02 05:00   0.9  0.0  92 295  0.6
2017/06/02 06:00   0.7  0.0  94 339  1.1
2017/06/02 07:00   1.2  0.0  89 272  0.6
2017/06/02 08:00   1.5  0.0  89  60  0.4
2017/06/02 09:00   2.6  0.0  83 320  0.5
2017/06/02 10:00   4.4  0.0  75 302  1.1
2017/06/02 11:00   5.6  0.0  67 331  1.4
2017/06/02 12:00   6.6  0.0  67  63  2.6
2017/06/02 13:00   6.1  0.0  69  82  2.3
2017/06/02 14:00   6.5  0.0  61 311  3.5
2017/06/02 15:00   6.0  0.0  66 273  2.8
2017/06/02 16:00   5.3  0.0  57 346  2.4
2017/06/02 17:00   5.6  0.0  60 329  2.4
2017/06/02 18:00   4.6  0.0  59 322  4.0
2017/06/02 19:00   3.4  0.0  70 148  1.1
2017/06/02 20:00   2.8  0.0  80 130  1.5
2017/06/02 21:00   2.3  0.0  86  88  1.0
2017/06/02 22:00   2.7  0.0  78  85  1.4
2017/06/02 23:00   1.9  0.0  87  27  0.6
2017/06/03 00:00   1.4  0.0  91 170  1.1
2017/06/03 01:00   0.6  0.0  95 240  0.5
2017/06/03 02:00   0.0  0.0  97  34  0.3
2017/06/03 03:00  -0.2  0.0  96  82  0.5
2017/06/03 04:00  -0.3  0.0  93 171  0.8
2017/06/03 05:00  -0.3  0.0  89  17  0.7
2017/06/03 06:00  -0.1  0.0  82 205  0.9
2017/06/03 07:00   0.0  0.0  78 131  1.0
2017/06/03 08:00   0.3  0.0  76 324  0.9
2017/06/03 09:00   1.7  0.0  69  11  2.5
2017/06/03 10:00   4.7  0.0  50  55  5.4
2017/06/03 11:00   5.5  0.0  52 294  3.9
2017/06/03 12:00   5.9  0.0  53 342  2.4
2017/06/03 13:00   6.0  0.0  57 326  2.5
2017/06/03 14:00   5.1  0.0  65  23  3.0
2017/06/03 15:00   5.7  0.0  58 324  2.9
2017/06/03 16:00   6.1  0.0  55 343  3.1
2017/06/03 17:00   5.8  0.0  57 338  2.2
2017/06/03 18:00   4.2  0.0  62 118  3.1
2017/06/03 19:00   2.5  0.0  75 341  2.9
2017/06/03 20:00   1.8  0.0  81 156  0.8
2017/06/03 21:00   2.2  0.0  77 110  1.2
2017/06/03 22:00   2.1  0.0  77 145  1.4
2017/06/03 23:00   1.8  0.0  80 309  1.1
2017/06/04 00:00   2.3  0.0  69 176  1.3
2017/06/04 01:00   2.1  0.0  63 106  1.3
2017/06/04 02:00   0.5  0.0  74  77  2.5
2017/06/04 03:00   1.3  0.0  62 180  1.9
2017/06/04 04:00   2.6  0.0  53 352  2.2
2017/06/04 05:00   0.4  0.0  72 226  2.4
2017/06/04 06:00  -0.2  0.0  79 216  1.3
2017/06/04 07:00   0.4  0.0  73 251  0.8
2017/06/04 08:00   0.4  0.0  72  81  0.7
2017/06/04 09:00   3.8  0.0  60 316  0.8
2017/06/04 10:00   5.6  0.0  56 237  2.0
2017/06/04 11:00   5.5  0.0  54 101  4.4
2017/06/04 12:00   5.2  0.0  53  74  4.9
2017/06/04 13:00   5.6  0.0  54  28  3.6
2017/06/04 14:00   5.4  0.0  55   7  2.2
2017/06/04 15:00   6.6  0.0  54 143  3.0
2017/06/04 16:00   5.7  0.0  58  99  3.0
2017/06/04 17:00   4.1  0.0  65  87  3.6
2017/06/04 18:00   3.3  0.0  64 349  5.0
2017/06/04 19:00   2.1  0.0  72 276  1.1
2017/06/04 20:00   1.3  0.0  78 181  0.6
2017/06/04 21:00   0.9  0.0  81 343  0.8
2017/06/04 22:00   0.5  0.0  84  62  0.6
2017/06/04 23:00   0.2  0.0  81 330  0.7
2017/06/05 00:00   0.1  0.0  80  90  0.7
2017/06/05 01:00  -0.1  0.0  78 123  1.7
2017/06/05 02:00   0.0  0.0  77 174  2.6
2017/06/05 03:00  -0.4  0.0  80 353  0.6
2017/06/05 04:00  -0.7  0.0  82 276  0.8
2017/06/05 05:00  -0.3  0.0  79 134  2.2
2017/06/05 06:00   0.0  0.0  77 257  4.9
2017/06/05 07:00   0.4  0.0  71 191  4.2
2017/06/05 08:00   1.1  0.0  66 239  2.9
2017/06/05 09:00   1.8  0.0  60  54  2.6
2017/06/05 10:00   2.6  0.0  61 281  2.7
2017/06/05 11:00   2.8  0.0  59  93  3.9
2017/06/05 12:00   3.9  0.0  58 346  4.3
2017/06/05 13:00   4.2  0.0  60 104  3.0
2017/06/05 14:00   5.1  0.0  53 144  3.9
2017/06/05 15:00   5.1  0.0  59 353  3.1
2017/06/05 16:00   5.8  0.0  48 252  3.1
2017/06/05 17:00   5.4  0.0  49 178  2.4
2017/06/05 18:00   3.9  0.0  47 116  1.5
2017/06/05 19:00   3.8  0.0  43 323  1.8
2017/06/05 20:00   3.0  0.0  51 208  1.3
2017/06/05 21:00   1.5  0.0  65 115  0.6
2017/06/05 22:00   1.6  0.0  64 115  1.3
2017/06/05 23:00   0.9  0.0  70 337  1.2
2017/06/06 00:00   0.5  0.0  75  42  1.0
2017/06/06 01:00   0.4  0.0  77 206  0.6
2017/06/06 02:00   0.5  0.0  77  60  0.8
2017/06/06 03:00   0.3  0.0  78 320  1.3
2017/06/06 04:00   0.1  0.0  74 167  1.0
2017/06/06 05:00  -0.2  0.0  75 152  0.6
2017/06/06 06:00  -0.2  0.0  75 330  0.7
2017/06/06 07:00  -0.4  0.0  78 242  1.2
2017/06/06 08:00  -0.5  0.0  81  28  1.0
2017/06/06 09:00   1.1  0.0  75 329  2.1
2017/06/06 10:00   2.9  0.0  69 321  1.5
2017/06/06 11:00   4.2  0.0  60 158  1.6
2017/06/06 12:00   5.9  0.0  49  94  2.2
2017/06/06 13:00   6.8  0.0  42 277  4.2
2017/06/06 14:00   6.1  0.0  61 140  2.3
2017/06/06 15:00   6.3  0.0  59 199  2.4
2017/06/06 16:00   6.8  0.0  55 179  1.9
2017/06/06 17:00   6.3  0.0  55   4  2.1
2017/06/06 18:00   4.3  0.0  59  32  1.6
2017/06/06 19:00   3.9  0.0  58 258  1.7
2017/06/06 20:00   2.8  0.0  66 230  1.6
2017/06/06 21:00   4.3  0.0  58 311  1.7
2017/06/06 22:00   4.0  NaN  56 162  1.1
2017/06/26 21:00   2.8  NaN  47 357  0.8
2017/06/26 22:00   1.9  NaN  50 359  0.9
2017/06/26 23:00   0.8  NaN  59 232  0.4
2017/06/27 00:00   1.1  NaN  60 148  2.4
2017/06/27 01:00   1.0  NaN  62 131  2.0
2017/06/27 02:00   0.8  NaN  62 167  1.1
2017/06/27 03:00   0.6  NaN  61  15  1.2
2017/06/27 04:00   1.4  NaN  51  38  1.7
2017/06/27 05:00   1.5  NaN  50 291  1.7
2017/06/27 06:00   0.7  NaN  52  50  0.8
2017/06/27 07:00  -1.0  NaN  62 354  0.7
2017/06/27 08:00  -1.8  NaN  75  15  0.9
2017/06/27 09:00   0.7  NaN  70 113  1.0
2017/06/27 10:00   3.3  NaN  60 206  2.3
2017/06/27 11:00   4.1  NaN  65 299  1.4
2017/06/27 12:00   4.6  NaN  65 269  2.0
2017/06/27 13:00   3.5  NaN  74 305  2.4
2017/06/27 14:00   3.3  NaN  77 266  1.3
2017/06/27 15:00   4.7  NaN  69 251  1.0
2017/06/27 16:00   6.0  NaN  56 198  2.6
2017/06/27 17:00   6.2  NaN  50 256  2.4
2017/06/27 18:00   4.5  NaN  53 332  1.8
2017/06/27 19:00   3.9  NaN  49 160  1.2
2017/06/27 20:00   3.6  NaN  51 183  1.4
2017/06/27 21:00   3.1  NaN  54 119  1.4
2017/06/27 22:00   2.3  NaN  58 325  1.0
2017/06/27 23:00   1.9  NaN  60  91  0.2
2017/06/28 00:00   1.3  NaN  62 251  0.4
2017/06/28 01:00   0.9  NaN  64 160  0.6
2017/06/28 02:00   0.6  NaN  65 284  0.5
2017/06/28 03:00   0.1  NaN  67 216  0.6
2017/06/28 04:00  -0.1  NaN  70 273  0.4
2017/06/28 05:00  -0.1  NaN  69  67  0.5
2017/06/28 06:00  -0.5  NaN  69 199  0.6
2017/06/28 07:00  -0.7  NaN  68  13  1.0
2017/06/28 08:00   0.0  NaN  66 226  1.5
2017/06/28 09:00   2.9  NaN  55 306  1.6
2017/06/28 10:00   5.7  NaN  47 161  1.5
2017/06/28 11:00   6.4  NaN  46 181  2.4
2017/06/28 12:00   5.8  NaN  54 337  2.9
2017/06/28 13:00   4.4  NaN  66  75  3.0
2017/06/28 14:00   4.6  NaN  63  13  2.3
2017/06/28 15:00   4.9  NaN  62 288  1.7
2017/06/28 16:00   5.0  NaN  63  41  2.2
2017/06/28 17:00   4.2  NaN  69 207  1.2
2017/06/28 18:00   3.6  NaN  72 336  1.2
2017/06/28 19:00   2.5  NaN  74 295  0.8
2017/06/28 20:00   2.4  NaN  65  55  1.9
2017/06/28 21:00   2.1  NaN  64 139  0.7
2017/06/28 22:00   1.9  NaN  64 129  0.7
2017/06/28 23:00   1.5  NaN  67  78  0.7
2017/06/29 00:00   1.1  NaN  68   6  0.6
2017/06/29 01:00   0.9  NaN  69 120  0.9
2017/06/29 02:00   1.0  NaN  68  27  0.5
2017/06/29 03:00   0.3  NaN  71 195  0.7
2017/06/29 04:00  -0.4  NaN  76 143  0.4
2017/06/29 05:00  -1.1  NaN  79  85  0.4
2017/06/29 06:00  -1.8  NaN  85 260  0.7
2017/06/29 07:00  -0.7  NaN  82 162  0.7
2017/06/29 08:00   0.7  NaN  77 138  0.9
2017/06/29 09:00   3.0  NaN  63 233  1.8
2017/06/29 10:00   5.5  NaN  53 284  1.2
2017/06/29 11:00   5.7  NaN  56 125  1.0
2017/06/29 12:00   4.4  NaN  66 358  1.5
2017/06/29 13:00   5.2  NaN  62  82  1.0
2017/06/29 14:00   5.1  NaN  62 102  1.1
2017/06/29 15:00   5.6  NaN  59  58  0.9
2017/06/29 16:00   5.9  NaN  59  81  0.6
2017/06/29 17:00   5.1  NaN  68 329  0.6
2017/06/29 18:00   3.5  NaN  80 223  1.1
2017/06/29 19:00   2.5  NaN  88 172  1.2
2017/06/29 20:00   2.3  NaN  90 258  0.7
2017/06/29 21:00   1.9  NaN  94 293  0.8
2017/06/29 22:00   1.8  NaN  96 129  0.6
2017/06/29 23:00   1.6  NaN  98 301  0.7
2017/06/30 00:00   1.1  NaN  98  52  0.6
2017/06/30 01:00   0.6  NaN  96 358  0.5
2017/06/30 02:00   0.3  NaN  92 235  0.2
2017/06/30 03:00   0.1  NaN  92 293  0.7
2017/06/30 04:00   0.1  NaN  86  39  0.7
2017/06/30 05:00   0.0  NaN  85 252  0.2
2017/06/30 06:00  -0.5  NaN  90  61  0.7
2017/06/30 07:00  -0.4  NaN  89  64  0.7
2017/06/30 08:00  -0.5  NaN  90 180  0.8
2017/06/30 09:00   2.4  NaN  77 217  1.0
2017/06/30 10:00   3.3  NaN  75  23  1.3
2017/06/30 11:00   3.7  NaN  66 263  2.8
2017/06/30 12:00   3.6  NaN  73 334  2.1
2017/06/30 13:00   2.8  NaN  84   5  2.0
2017/06/30 14:00   3.7  NaN  83 272  1.4
2017/06/30 15:00   3.1  NaN  84 356  1.7
2017/06/30 16:00   3.9  NaN  69 262  4.0
2017/06/30 17:00   3.9  NaN  69 313  4.2
2017/06/30 18:00   3.5  NaN  67  60  4.1
2017/06/30 19:00   2.9  NaN  68  16  3.6
2017/06/30 20:00   1.4  NaN  78 291  1.2
2017/06/30 21:00   1.6  NaN  76  27  1.1
2017/06/30 22:00   0.6  NaN  82   9  0.4
2017/06/30 23:00  -0.1  NaN  89  18  1.0
2017/07/01 00:00  -0.6  NaN  92 306  0.8
2017/07/01 01:00  -0.6  NaN  91 235  0.8
2017/07/01 02:00  -0.5  NaN  93  52  1.0
2017/07/01 03:00  -0.2  NaN  91   9  0.7
2017/07/01 04:00  -0.3  NaN  90 347  0.5
2017/07/01 05:00  -0.5  NaN  90  22  0.6
2017/07/01 06:00  -1.1  NaN  93 254  0.8
2017/07/01 07:00  -1.2  NaN  96 293  0.6
2017/07/01 08:00  -0.7  NaN  98 307  0.2
2017/07/01 09:00   0.0  NaN  97 321  0.3
2017/07/01 10:00   1.1  NaN  97 187  0.6
2017/07/01 11:00   1.7  NaN  96 309  1.6
2017/07/01 12:00   2.3  NaN  94 111  0.6
2017/07/01 13:00   1.9  NaN  95 113  0.8
2017/07/01 14:00   3.0  NaN  91  70  0.9
2017/07/01 15:00   3.5  NaN  88  12  1.3
2017/07/01 16:00   3.1  NaN  92 352  2.2
2017/07/01 17:00   2.7  NaN  91  89  1.8
2017/07/01 18:00   2.5  NaN  91 312  0.9
2017/07/01 19:00   1.3  NaN  92  91  0.9
2017/07/01 20:00   0.7  NaN  95 102  0.4
2017/07/01 21:00   1.0  NaN  94 160  1.0
2017/07/01 22:00   1.3  NaN  86 311  0.8
2017/07/01 23:00   0.6  NaN  90 308  0.6
2017/07/02 00:00   0.2  NaN  92 334  0.7
2017/07/02 01:00   0.6  NaN  85 175  0.2
2017/07/02 02:00   0.4  NaN  86 146  0.9
2017/07/02 03:00   0.2  NaN  88 263  0.6
2017/07/02 04:00  -0.2  NaN  90 300  0.4
2017/07/02 05:00   0.0  NaN  90 344  0.4
2017/07/02 06:00   0.5  NaN  85  14  0.5
2017/07/02 07:00  -0.5  NaN  91 144  0.7
2017/07/02 08:00  -0.9  NaN  97 251  0.3
2017/07/02 09:00   0.9  NaN  87 198  0.5
2017/07/02 10:00   3.4  NaN  71  94  1.5
2017/07/02 11:00   4.1  NaN  68  92  1.2
2017/07/02 12:00   4.2  NaN  72 212  1.4
2017/07/02 13:00   3.2  NaN  82 244  2.5
2017/07/02 14:00   1.5  NaN  92  24  0.9
2017/07/02 15:00   2.5  NaN  91 178  0.6
2017/07/02 16:00   4.1  NaN  82 319  0.9
2017/07/02 17:00   4.0  NaN  79 201  1.2
2017/07/02 18:00   2.0  NaN  90  54  0.8
2017/07/02 19:00   1.0  NaN  95  39  0.4
2017/07/02 20:00   0.5  NaN  97 332  0.6
2017/07/02 21:00   0.0  NaN  98 199  0.6
2017/07/02 22:00   0.4  NaN  96 304  1.3
2017/07/02 23:00   0.7  NaN  89 160  0.8
2017/07/03 00:00   0.8  NaN  90 288  1.0
2017/07/03 01:00   0.9  NaN  83 248  1.8
2017/07/03 02:00   1.2  NaN  75 281  1.6
2017/07/03 03:00  -0.2  NaN  87 228  0.5
2017/07/03 04:00  -0.7  NaN  92 200  0.7
2017/07/03 05:00  -2.0  NaN  98 139  0.5
2017/07/03 06:00  -1.6  NaN  99 106  0.4
2017/07/03 07:00  -0.9  NaN  99 213  0.9
2017/07/03 08:00  -0.5  NaN  97 169  1.3
2017/07/03 09:00   2.5  NaN  82 105  0.5
2017/07/03 10:00   3.7  NaN  74 188  1.6
2017/07/03 11:00   3.8  NaN  71 118  1.6
2017/07/03 12:00   3.4  NaN  73 320  1.4
2017/07/03 13:00   3.4  NaN  77 247  1.5
2017/07/03 14:00   3.3  NaN  77 315  1.2
2017/07/03 15:00   3.6  NaN  75 293  0.9
2017/07/03 16:00   4.1  NaN  74 136  1.2
2017/07/03 17:00   3.6  NaN  80 359  1.3
2017/07/03 18:00   2.1  NaN  88 224  1.6
2017/07/03 19:00   0.4  NaN  96  62  0.7
2017/07/03 20:00  -0.1  NaN  97 113  0.5
2017/07/03 21:00   0.6  NaN  92 346  1.4
2017/07/03 22:00   1.6  NaN  75 221  1.1
2017/07/03 23:00   0.8  NaN  80 163  1.1
2017/07/04 00:00   0.4  NaN  88 302  0.5
2017/07/04 01:00   0.8  NaN  85  52  0.6
2017/07/04 02:00   0.8  NaN  81 288  0.6
2017/07/04 03:00   0.5  NaN  84 276  0.6
2017/07/04 04:00   0.0  NaN  85 228  0.3
2017/07/04 05:00  -0.5  NaN  88 109  0.3
2017/07/04 06:00  -0.6  NaN  86 319  0.6
2017/07/04 07:00  -0.7  NaN  84 269  0.2
2017/07/04 08:00  -0.6  NaN  82 268  0.3
2017/07/04 09:00   1.0  NaN  72 288  1.1
2017/07/04 10:00   2.4  NaN  62 292  1.3
2017/07/04 11:00   4.6  NaN  52 267  3.6
2017/07/04 12:00   4.8  NaN  60 184  1.8
2017/07/04 13:00   4.0  NaN  67  24  2.2
2017/07/04 14:00   5.4  NaN  54   9  2.2
2017/07/04 15:00   5.7  NaN  47 338  2.2
2017/07/04 16:00   5.0  NaN  48 355  3.1
2017/07/04 17:00   5.3  NaN  47 217  0.9
2017/07/04 18:00   4.1  NaN  53  16  0.3
2017/07/04 19:00   3.2  NaN  59 220  1.3
2017/07/04 20:00   2.5  NaN  61 341  1.3
2017/07/04 21:00   2.3  NaN  65 218  1.6
2017/07/04 22:00   2.1  NaN  64 142  1.8
2017/07/04 23:00   1.7  NaN  62 145  1.6
2017/07/05 00:00   1.3  NaN  63 260  1.0
2017/07/05 01:00   0.8  NaN  67 147  2.3
2017/07/05 02:00   0.9  NaN  65 185  2.7
2017/07/05 03:00   0.5  NaN  67 271  1.3
2017/07/05 04:00   0.4  NaN  63  56  1.0
2017/07/05 05:00   0.4  NaN  60 348  1.0
2017/07/05 06:00  -0.1  NaN  66  25  0.9
2017/07/05 07:00   0.0  NaN  61 114  0.9
2017/07/05 08:00   0.2  NaN  57 115  0.5
2017/07/05 09:00   1.8  NaN  56 310  1.6
2017/07/05 10:00   3.6  NaN  46 229  2.4
2017/07/05 11:00   4.4  NaN  39 274  3.0
2017/07/05 12:00   4.9  NaN  36 250  2.9
2017/07/05 13:00   5.9  NaN  41 235  3.1
2017/07/05 14:00   4.9  NaN  50 257  2.2
2017/07/05 15:00   5.1  NaN  51 277  1.2
2017/07/05 16:00   6.0  NaN  39 314  4.3
2017/07/05 17:00   4.8  NaN  38 315  5.5
2017/07/05 18:00   4.2  NaN  37 311  3.9
2017/07/05 19:00   3.1  NaN  42 348  1.3
2017/07/05 20:00   2.9  NaN  41 231  1.9
2017/07/05 21:00   3.1  NaN  42  41  4.1
2017/07/05 22:00   2.6  NaN  45  54  2.0
2017/07/05 23:00   1.7  NaN  50 333  1.7
2017/07/06 00:00   1.6  NaN  54  15  2.2
2017/07/06 01:00   1.6  NaN  56  13  3.4
2017/07/06 02:00   1.6  NaN  58 102  3.8
2017/07/06 03:00   1.3  NaN  59  74  1.8
2017/07/06 04:00   0.6  NaN  62 124  1.1
2017/07/06 05:00   0.0  NaN  64 214  0.8
2017/07/06 06:00   0.0  NaN  64 270  1.4
2017/07/06 07:00   0.0  NaN  62 236  1.6
2017/07/06 08:00   0.1  NaN  63 339  1.6
2017/07/06 09:00   2.0  NaN  58 193  2.3
2017/07/06 10:00   4.8  NaN  51 185  2.1
2017/07/06 11:00   6.6  NaN  43 271  2.6
2017/07/06 12:00   5.5  NaN  54  82  2.4
2017/07/06 13:00   5.1  NaN  56 149  2.3
2017/07/06 14:00   6.0  NaN  53  84  2.3
2017/07/06 15:00   5.5  NaN  52 355  4.4
2017/07/06 16:00   6.3  NaN  46 296  4.9
2017/07/06 17:00   4.6  NaN  58  36  2.5
2017/07/06 18:00   3.4  NaN  65 160  3.9
2017/07/06 19:00   1.5  NaN  81   1  1.4
2017/07/06 20:00   1.0  NaN  82 218  0.9
2017/07/06 21:00   1.1  NaN  76 144  0.4
2017/07/06 22:00   1.0  NaN  74 230  0.8
2017/07/06 23:00   1.2  NaN  69  88  1.4
2017/07/07 00:00   0.8  NaN  71  94  0.3
2017/07/07 01:00   0.1  NaN  79 355  0.5
2017/07/07 02:00  -0.3  NaN  82 251  0.5
2017/07/07 03:00  -0.4  NaN  81  12  0.2
2017/07/07 04:00  -0.8  NaN  80 139  0.5
2017/07/07 05:00  -2.0  NaN  87 231  0.4
2017/07/07 06:00  -2.4  NaN  81 254  0.3
2017/07/07 07:00  -1.4  NaN  67 177  0.5
2017/07/07 08:00  -2.7  NaN  73  91  0.4
2017/07/07 09:00  -0.9  NaN  72 133  0.4
2017/07/07 10:00   3.0  NaN  62 142  0.7
2017/07/07 11:00   4.1  NaN  60 147  1.8
2017/07/07 12:00   4.8  NaN  63 273  1.2
2017/07/07 13:00   4.7  NaN  63 348  2.2
2017/07/07 14:00   4.3  NaN  65 318  1.9
2017/07/07 15:00   4.1  NaN  68 204  3.6
2017/07/07 16:00   4.6  NaN  64 145  2.0
2017/07/07 17:00   4.7  NaN  60  98  0.6
2017/07/07 18:00   3.5  NaN  64 217  1.2
2017/07/07 19:00   3.5  NaN  46 184  2.3
2017/07/07 20:00   2.7  NaN  48  81  1.7
2017/07/07 21:00   2.7  NaN  44 237  2.4
2017/07/07 22:00   0.3  NaN  60  54  0.7
2017/07/07 23:00  -0.2  NaN  69 151  0.4
2017/07/08 00:00  -0.7  NaN  76 120  0.3
2017/07/08 01:00  -0.6  NaN  75  87  0.6
2017/07/08 02:00  -0.4  NaN  73  92  0.7
